Player;Team_2026
Drew Timme;LAL
Jarred Vanderbilt;LAL
Gabe Vincent;LAL
Grayson Allen;PHO
Devin Booker;PHO
Jamaree Bouyea;PHO
Koby Brea;PHO
Dillon Brooks;PHO
Ryan Dunn;PHO
Rasheer Fleming;PHO
Collin Gillespie;PHO
Jordan Goodwin;PHO
Jalen Green;PHO
Nigel Hayes-Davis;PHO
Oso Ighodaro;PHO
Isaiah Livers;PHO
Khaman Maluach;PHO
Royce O'Neale;PHO
Nick Richards;PHO
Mark Williams;PHO
Precious Achiuwa;SAC
Dylan Cardwell;SAC
Devin Carter;SAC
Nique Clifford;SAC
DeMar DeRozan;SAC
Keon Ellis;SAC
Drew Eubanks;SAC
Zach LaVine;SAC
Doug McDermott;SAC
Malik Monk;SAC
Keegan Murray;SAC
Daeqwon Plowden;SAC
Maxime Raynaud;SAC
Domantas Sabonis;SAC
Dario Saric;SAC
Dennis Schroder ;SAC
Isaiah Stevens;SAC
Russel Westbrook;SAC
Matas Buzelis;CHI
Jevon Carter;CHI
Zach Collins;CHI
Ayo Dosunmu;CHI
Noa Essengue;CHI
Trentyn Flowers;CHI
Josh Giddey;CHI
Kevin Huerter;CHI
Tre Jones;CHI
Emanuel Miller;CHI
Isaac Okoro;CHI
Lachlan Olbrich;CHI
Julian Philips;CHI
Jalen Smith;CHI
Dalen Terry;CHI
Nikola Vucevic;CHI
Coby White;CHI
Patrick Williams;CHI
Jarrett Allen;CLE
Lonzo Ball;CLE
Thomas Bryant;CLE
Darius Garland;CLE
De'Andre Hunter;CLE
Chris Livingston;CLE
Sam Merrill;CLE
Donovan Mitchell;CLE
Evan Mobley;CLE
Larry Nance Jr.;CLE
Craig Porter Jr.;CLE
Tyrese Proctor;CLE
Max Strus;CLE
Nae'Qwan Tomlin;CLE
Luke Travers;CLE
Jaylon Tyson;CLE
Dean Wade;CLE
Cade Cunningham;DET
Jalen Duren;DET
Javonte Green;DET
Tobias Harris;DET
Ronald Holland II;DET
Jaden Ivey;DET
Daniss Jenkins;DET
Isaac Jones;DET
Bobi Klintman;DET
Chaz Lanier;DET
Caris LeVert;DET
Wendell Moore Jr.;DET
Paul Reed;DET
Duncan Robinson;DET
Marcus Sasser;DET
Isaiah Stewart;DET
Ausar Thompson;DET
Tony Bradley;IND
Johnny Furphy;IND
Tyrese Haliburton;IND
Jay Huff;IND
Isaiah Jackson;IND
Kam Jones;IND
Garrison Mathews;IND
Bennedict Mathurin;IND
T.J. McConnell;IND
Andrew Nembhard;IND
Aaron Nesmith;IND
Taelon Peter;IND
Jeremiah Robinson-Earl;IND
Ben Sheppard;IND
Pascal Siakam;IND
Ethan Thompson;IND
Obi Toppin;IND
Jarace Walker;IND
Alex Antetokounmpo;MIL
Giannis Antetokounmpo;MIL
Thanasis Antetokounmpo;MIL
Cole Anthony;MIL
Amir Coffey;MIL
AJ Green;MIL
Gary Harris;MIL
Andre Jackson Jr.;MIL
Kyle Kuzma;MIL
Pete Nance;MIL
Kevin Porter Jr.;MIL
Bobby Portis;MIL
Taurean Prince;MIL
Ryan Rollins;MIL
Mark Sears;MIL
Jericho Sims;MIL
Gary Trent Jr.;MIL
Myles Turner;MIL
Max Christie;DAL
Moussa Cisse;DAL
Anthony Davis;DAL
Dante Exum;DAL
Cooper Flagg;DAL
Daniel Gafford;DAL
Jaden Hardy;DAL
Kyrie Irving;DAL
Miles Kelly II;DAL
Naji Marshall;DAL
Caleb Martin;DAL
Ryan Nembhard;DAL
Dwight Powell;DAL
D'Angelo Russell;DAL
Klay Thompson;DAL
P.J. Washington;DAL
Brandon Williams;DAL
Steven Adams;HOU
Clint Capela;HOU
Isaiah Crawford;HOU
JD Davison;HOU
Kevin Durant;HOU
Tari Eason;HOU
Dorian Finney-Smith;HOU
Jeff Green;HOU
Kevon Harris;HOU
Aaron Holiday;HOU
Josh Okogie;HOU
Alperen Sengun;HOU
Reed Sheppard;HOU
Tyler Smith;HOU
Jabari Smith Jr.;HOU
Jae'Sean Tate;HOU
Amen Thompson;HOU
Fred VanVleet;HOU
Santi Aldama;MEM
Kobe Bufkin;MEM
Kentavious Caldwell-Pope;MEM
Brandon Clarke;MEM
Cedric Coward;MEM
Zach Edey;MEM
GG Jackson;MEM
Jaren Jackson Jr.;MEM
Ty Jerome;MEM
John Konchar;MEM
Jock Landale;MEM
Jahmai Mashack;MEM
Ja Morant;MEM
Scotty Pippen Jr.;MEM
Olivier-Maxence Prosper;MEM
Javon Small;MEM
Cam Spencer;MEM
Jaylen Wells;MEM
Vince Williams Jr.;MEM
Trey Alexander;NOP
Jose Alvarado;NOP
Saddiq Bey;NOP
Hunter Dickinson;NOP
Jeremiah Fears;NOP
Jordan Hawkins;NOP
Herbert Jones;NOP
DeAndre Jordan;NOP
Kevon Looney;NOP
Karlo Matkovic;NOP
Bryce McGowens;NOP
Yves Missi;NOP
Trey Murphy III;NOP
Dejounte Murray;NOP
Micah Peavy;NOP
Joran Poole;NOP
Derik Queen;NOP
Zion Williamson;NOP
Harrison Barnes;SAS
Bismack Biyombo;SAS
Carter Bryant;SAS
Stephon Castle;SAS
Julian Champagnie;SAS
De'Aaron Fox;SAS
Dylan Harper;SAS
Harrison Ingram;SAS
Keldon Johnson;SAS
David Jones Garcia;SAS
Luke Kornet;SAS
Jordan McLaughlin;SAS
Riley Minix;SAS
Kelly Olynyk;SAS
Jeremy Sochan;SAS
Devin Vassel;SAS
Lindy Waters III;SAS
Victor Wembanyama ;SAS
Nickeil Alexander-Walker;ATL
Dyson Daniels;ATL
N'Faly Dante;ATL
Nikola Durisic;ATL
Mouhamed Gueye;ATL
Caleb Houstan;ATL
Jalen Johnson;ATL
Luke Kennard;ATL
Vit Krejci;ATL
Eli John N'Diaye;ATL
Asa Newell;ATL
Onyeka Okongwu;ATL
Kristaps Porzingis;ATL
Zaccharie Risacher;ATL
Jacob Toppin;ATL
Keaton Wallace;ATL
Trae Young;ATL
Lamelo Ball;CHO
Miles Bridges;CHO
Pat Connaughton;CHO
Moussa Diabate;CHO
Josh Green;CHO
Sion James;CHO
Ryan Kalkbrenner;CHO
Kon Knueppel;CHO
Tre Mann;CHO
Liam McNeeley;CHO
Brandon Miller;CHO
Drew Peterson;CHO
Mason Plumlee;CHO
Antonio Reeves;CHO
Tijdane Salaun;CHO
Collin Sexton;CHO
KJ Simpson;CHO
Grant Williams;CHO
Bam Adebayo;MIA
Simone Fontecchio;MIA
Myron Gardner;MIA
Vladislav Goldin;MIA
Tyler Herro;MIA
Kasparas Jakucionis;MIA
Jaime Jaquez Jr.;MIA
Keshad Johnson;MIA
Nikola Jovic;MIA
Pelle Larsson;MIA
Davion Mitchell;MIA
Normal Powell;MIA
Terry Rozier;MIA
Dru Smith;MIA
Kel'el Ware;MIA
Andrew Wiggins;MIA
Jahmir Young;MIA
Paolo Banchero;ORL
Desmond Bane;ORL
Goga Bitadze ;ORL
Anthony Black;ORL
Jamal Cain;ORL
Wendell Carter Jr.;ORL
Colin Castleton;ORL
Tristan da Silva;ORL
Jett Howard;ORL
Jonathan Isaac;ORL
Tyus Jones;ORL
Noah Penda;ORL
Jase Richardson;ORL
Orlando Robinson;ORL
Jalen Suggs;ORL
Franz Wagner;ORL
Moritz Wagner;ORL
Marvin Bagley III;WAS
Malaki Branham;WAS
Bub Carrington;WAS
Justin Champagnie;WAS
Sharife Cooper;WAS
Bilal Coulibaly;WAS
Kyshawn George;WAS
Anthony Gill;WAS
AJ Jonhson;WAS
Tre Johnson;WAS
Corey Kispert;WAS
CJ McCollum;WAS
Khris Middleton;WAS
Will Riley;WAS
Alex Sarr;WAS
Tristan Vukcevic;WAS
Jamir Watkins;WAS
Cam Whitmore;WAS
Tamar Bates;DEN
Christian Braun;DEN
Bruce Brown;DEN
Aaron Gordon;DEN
Tim Hardaway Jr.;DEN
DaRon Holmes II;DEN
Cameron Johnson ;DEN
Nikola Jokic;DEN
Curtis Jones;DEN
Spencer Jones;DEN
Jamal Murray;DEN
Zeke Nnaji;DEN
Jalen Pickett;DEN
Julian Strawther;DEN
Hunter Tyson;DEN
Jonas Valanciunas;DEN
Peyton Watson;DEN
Joan Beringer;MIN
Jaylen Clark;MIN
Mike Conley;MIN
Donte DiVincenzo;MIN
Rob Dillingham;MIN
Anthony Edwards;MIN
Enrique Freeman;MIN
Rudy Gobert;MIN
Bones Hyland;MIN
Joe Ingles;MIN
Johnny Juzang;MIN
Jaden McDaniels;MIN
Leonard Miller;MIN
Julius Randle;MIN
Naz Reid;MIN
Terrence Shannon Jr.;MIN
Rocco Zikarsky;MIN
Brooks Barnhizer;OKC
Branden Carlson;OKC
Alex Caruso;OKC
Ousmane Dieng;OKC
Luguentz Dort;OKC
Shai Gilgeous-Alexander;OKC
Isaiah Hartenstein;OKC
Chet Holmgren;OKC
Isaiah Joe;OKC
Ajay Mitchell;OKC
Thomas Sorber;OKC
Nikola Topic;OKC
Cason Wallace;OKC
Aaron Wiggins;OKC
Jalen Williams;OKC
Jaylin Williams;OKC
Kenrich Williams;OKC
Chris Youngblood;OKC
Deni Avdija;POR
Toumani Camara;POR
Sidy Cissoko;POR
Donovan Clingan;POR
Javonte Cooke;POR
Jerami Grant;POR
Yang Hansen;POR
Jrue Holiday;POR
Damian Lillard;POR
Caleb Love;POR
Kris Murray;POR
Duop Reath;POR
Rayan Rupert;POR
Shaedon Sharpe;POR
Matisse Thybulle;POR
Blake Wesley;POR
Robert Williams III;POR
Kyle Anderson;UTA
Ace Bailey;UTA
Walter Clayton Jr. ;UTA
Isaiah Collier;UTA
Kyle Filipowski;UTA
Keyonte George;UTA
Elijah Harkless;UTA
Taylor Hendricks;UTA
Walker Kessler;UTA
Kevin Love;UTA
Lauri Markkanen;UTA
Svi Mykhailiuk;UTA
Georges Niang;UTA
Jusuf Nurkic;UTA
Brice Sensabaugh;UTA
John Tonje;UTA
Oscar Tshiebwe;UTA
Cody Williams;UTA
