Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
319.0,A.J. Price,28.0,,PG,26.0,0.0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,,priceaj01,0,0,0,2015,0,0,0,0.4638050200072753
319.0,A.J. Price,28.0,IND,PG,10.0,0.0,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5.0,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,,priceaj01,0,0,0,2015,0,0,0,0.5647590361445782
319.0,A.J. Price,28.0,CLE,PG,11.0,0.0,7.9,0.8,3.1,0.265,0.0,1.0,0.0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,,priceaj01,0,0,0,2015,0,0,0,0.3115264797507788
217.0,AJ Griffin,19.0,ATL,SF,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,,griffaj01,0,0,0,2023,0,0,0,0.5890918718559703
476.0,AJ Griffin,20.0,ATL,SF,20.0,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,,griffaj01,0,0,0,2024,0,0,0,0.3843689942344651
271.0,AJ Johnson,20.0,,SG,29.0,11.0,22.0,2.8,7.3,0.385,0.8,3.1,0.267,2.0,4.2,0.472,0.441,1.1,1.3,0.865,0.3,1.8,2.0,2.6,0.4,0.1,1.2,1.7,7.6,,johnsaj01,0,0,0,2025,0,0,0,0.5009227524387029
271.0,AJ Johnson,20.0,MIL,SG,7.0,0.0,6.3,1.1,2.7,0.421,0.4,0.7,0.6,0.7,2.0,0.357,0.5,0.1,0.3,0.5,0.0,1.0,1.0,1.0,0.1,0.0,0.6,0.0,2.9,,johnsaj01,0,0,0,2025,0,0,0,0.5242227042660882
271.0,AJ Johnson,20.0,WAS,SG,22.0,11.0,27.0,3.4,8.8,0.381,1.0,3.9,0.247,2.4,5.0,0.486,0.436,1.4,1.6,0.886,0.4,2.0,2.4,3.1,0.5,0.1,1.4,2.3,9.1,,johnsaj01,0,0,0,2025,0,0,0,0.49715909090909083
275.0,Aaron Brooks,23.0,HOU,PG,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,,brookaa01,0,0,0,2008,0,0,0,0.5627705627705628
135.0,Aaron Brooks,24.0,HOU,PG,80.0,35.0,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,,brookaa01,0,0,0,2009,0,0,0,0.5445352003111629
21.0,Aaron Brooks,25.0,HOU,PG,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,MIP-1,brookaa01,0,0,0,2010,0,0,0,0.5767419962335216
132.0,Aaron Brooks,26.0,,PG,59.0,12.0,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,,brookaa01,0,0,0,2011,0,0,0,0.5130418105101648
132.0,Aaron Brooks,26.0,HOU,PG,34.0,7.0,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,,brookaa01,0,0,0,2011,0,0,0,0.48625083836351435
132.0,Aaron Brooks,26.0,PHO,PG,25.0,5.0,18.9,3.4,8.0,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6,,brookaa01,0,0,0,2011,0,0,0,0.5643075476134493
221.0,Aaron Brooks,28.0,,PG,53.0,20.0,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,,brookaa01,0,0,0,2013,0,0,0,0.5707395498392283
221.0,Aaron Brooks,28.0,SAC,PG,46.0,20.0,20.8,3.0,6.6,0.459,1.0,2.8,0.378,2.0,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0,,brookaa01,0,0,0,2013,0,0,0,0.5846243788365976
183.0,Aaron Brooks,29.0,,PG,72.0,12.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,,brookaa01,0,0,0,2014,0,0,0,0.5366086334366802
183.0,Aaron Brooks,29.0,HOU,PG,43.0,0.0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,1.2,3.0,0.382,0.498,0.9,1.0,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0,,brookaa01,0,0,0,2014,0,0,0,0.5537974683544304
183.0,Aaron Brooks,29.0,DEN,PG,29.0,12.0,29.0,4.4,11.0,0.406,1.4,4.0,0.362,3.0,7.0,0.431,0.472,1.6,1.8,0.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9,,brookaa01,0,0,0,2014,0,0,0,0.5221130221130221
124.0,Aaron Brooks,30.0,CHI,PG,82.0,21.0,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,6MOY-11,brookaa01,0,0,0,2015,0,0,0,0.5543873064423628
235.0,Aaron Brooks,31.0,CHI,PG,69.0,0.0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,,brookaa01,0,0,0,2016,0,0,0,0.5072877965132895
328.0,Aaron Brooks,32.0,IND,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,,brookaa01,0,0,0,2017,0,0,0,0.5283178360101438
460.0,Aaron Brooks,33.0,MIN,PG,32.0,1.0,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,,brookaa01,0,0,0,2018,0,0,0,0.5075022065313327
316.0,Aaron Gordon,19.0,ORL,PF,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,,gordoaa01,0,0,0,2015,0,0,0,0.5548442168160478
169.0,Aaron Gordon,20.0,ORL,PF,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,,gordoaa01,0,0,0,2016,0,0,0,0.5786163522012578
101.0,Aaron Gordon,21.0,ORL,SF,80.0,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,,gordoaa01,0,0,0,2017,0,0,0,0.5573108653677373
43.0,Aaron Gordon,22.0,ORL,PF,58.0,57.0,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,,gordoaa01,0,0,0,2018,0,0,0,0.558446503363371
68.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,,gordoaa01,0,0,0,2019,0,0,0,0.5672149744753261
97.0,Aaron Gordon,24.0,ORL,PF,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,gordoaa01,0,0,0,2020,0,0,0,0.545785324439054
135.0,Aaron Gordon,25.0,,PF,50.0,50.0,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,,gordoaa01,0,0,0,2021,0,0,0,0.5816135084427767
135.0,Aaron Gordon,25.0,ORL,PF,25.0,25.0,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2.0,14.6,,gordoaa01,0,0,0,2021,0,0,0,0.5782636248415717
135.0,Aaron Gordon,25.0,DEN,PF,25.0,25.0,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,,gordoaa01,0,0,0,2021,0,0,0,0.593299208934388
91.0,Aaron Gordon,26.0,DEN,PF,75.0,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,,gordoaa01,0,0,0,2022,0,0,0,0.636564250551689
82.0,Aaron Gordon,27.0,DEN,PF,68.0,68.0,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,,gordoaa01,0,0,0,2023,0,0,0,0.6673763511300361
109.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,,gordoaa01,0,0,0,2024,0,0,0,0.6547955530431505
98.0,Aaron Gordon,29.0,DEN,PF,51.0,42.0,28.4,5.2,9.7,0.531,1.5,3.4,0.436,3.7,6.4,0.582,0.607,2.8,3.5,0.81,1.6,3.3,4.8,3.2,0.5,0.3,1.4,1.6,14.7,,gordoaa01,0,0,0,2025,0,0,0,0.7020057306590258
304.0,Aaron Gray,23.0,CHI,C,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,,grayaa01,0,0,0,2008,0,0,0,0.5887185104052575
334.0,Aaron Gray,24.0,CHI,C,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,,grayaa01,0,0,0,2009,0,0,0,0.5397902529302899
435.0,Aaron Gray,29.0,,C,37.0,6.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,,grayaa01,0,0,0,2014,0,0,0,0.5263157894736842
435.0,Aaron Gray,29.0,SAC,C,33.0,6.0,10.2,0.8,1.8,0.431,0.0,0.0,0.0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,,grayaa01,0,0,0,2014,0,0,0,0.4712041884816754
469.0,Aaron Harrison,21.0,CHO,SG,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,,harriaa01,0,0,0,2016,0,0,0,0.436046511627907
482.0,Aaron Harrison,22.0,CHO,SG,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,,harriaa01,0,0,0,2017,0,0,0,0.11261261261261261
271.0,Aaron Harrison,23.0,DAL,SG,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,,harriaa01,0,0,0,2018,0,0,0,0.41266321754126634
319.0,Aaron Holiday,22.0,IND,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,,holidaa01,0,0,0,2019,0,0,0,0.5442804428044281
187.0,Aaron Holiday,23.0,IND,PG,66.0,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,,holidaa01,0,0,0,2020,0,0,0,0.5406328249487822
278.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,,holidaa01,0,0,0,2021,0,0,0,0.5227998838222481
323.0,Aaron Holiday,25.0,,PG,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,,holidaa01,0,0,0,2022,0,0,0,0.5583126550868486
323.0,Aaron Holiday,25.0,WAS,PG,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,,holidaa01,0,0,0,2022,0,0,0,0.5650240829937013
323.0,Aaron Holiday,25.0,PHO,PG,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,,holidaa01,0,0,0,2022,0,0,0,0.5733558178752108
417.0,Aaron Holiday,26.0,ATL,PG,63.0,6.0,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,,holidaa01,0,0,0,2023,0,0,0,0.5401662049861496
278.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,,holidaa01,0,0,0,2024,0,0,0,0.6026296566837107
363.0,Aaron Holiday,28.0,HOU,PG,62.0,3.0,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.7,1.4,0.517,0.571,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.3,0.2,0.6,1.0,5.5,,holidaa01,0,0,0,2025,0,0,0,0.6174225415356983
222.0,Aaron Jackson,31.0,HOU,PG,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,,jacksaa01,0,0,0,2018,0,0,0,0.42372881355932207
403.0,Aaron McKie,32.0,PHI,SG,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,,mckieaa01,0,0,0,2005,0,0,0,0.5130597014925373
451.0,Aaron McKie,33.0,LAL,PG,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,,mckieaa01,0,0,0,2006,0,0,0,0.27114967462039047
385.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,,nesmiaa01,0,0,0,2021,0,0,0,0.5828373015873016
442.0,Aaron Nesmith,22.0,BOS,SF,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,,nesmiaa01,0,0,0,2022,0,0,0,0.5263157894736842
175.0,Aaron Nesmith,23.0,IND,SF,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,,nesmiaa01,0,0,0,2023,0,0,0,0.5928621742193003
136.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,27.7,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,,nesmiaa01,0,0,0,2024,0,0,0,0.6617487524408765
146.0,Aaron Nesmith,25.0,IND,SF,45.0,37.0,25.0,4.3,8.4,0.507,1.9,4.3,0.431,2.4,4.1,0.587,0.617,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.4,0.8,2.5,12.0,,nesmiaa01,0,0,0,2025,0,0,0,0.6821282401091404
245.0,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,,wiggiaa01,0,0,0,2022,0,0,0,0.5866553576477241
286.0,Aaron Wiggins,24.0,OKC,SG,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,,wiggiaa01,0,0,0,2023,0,0,0,0.6273062730627306
265.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,,wiggiaa01,0,0,0,2024,0,0,0,0.6902761104441777
147.0,Aaron Wiggins,26.0,OKC,SG,76.0,26.0,22.9,4.7,9.6,0.488,1.7,4.5,0.383,3.0,5.1,0.578,0.577,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.8,0.2,0.9,1.3,12.0,,wiggiaa01,0,0,0,2025,0,0,0,0.6082725060827251
405.0,Aaron Williams,35.0,LAC,PF,38.0,7.0,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,,williaa01,0,0,0,2007,0,0,0,0.6527415143603134
438.0,Abdel Nader,24.0,BOS,SF,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,,naderab01,0,0,0,2018,0,0,0,0.45787545787545786
403.0,Abdel Nader,25.0,OKC,SF,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,,naderab01,0,0,0,2019,0,0,0,0.5506607929515418
297.0,Abdel Nader,26.0,OKC,SF,55.0,6.0,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,,naderab01,0,0,0,2020,0,0,0,0.6220379146919431
302.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,,naderab01,0,0,0,2021,0,0,0,0.6530214424951267
511.0,Abdel Nader,28.0,PHO,SF,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,,naderab01,0,0,0,2022,0,0,0,0.45214770158251694
307.0,Acie Law,23.0,ATL,PG,56.0,6.0,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,,lawac01,0,0,0,2008,0,0,0,0.4774897680763983
367.0,Acie Law,24.0,ATL,PG,55.0,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,,lawac01,0,0,0,2009,0,0,0,0.5288110867979576
313.0,Acie Law,25.0,,PG,26.0,1.0,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,,lawac01,0,0,0,2010,0,0,0,0.6479807112718505
313.0,Acie Law,25.0,GSW,PG,5.0,0.0,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3.0,0.8,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,,lawac01,0,0,0,2010,0,0,0,0.8959537572254336
313.0,Acie Law,25.0,CHO,PG,9.0,0.0,3.7,0.6,1.8,0.313,0.0,0.1,0.0,0.6,1.7,0.333,0.313,0.7,0.8,0.857,0.0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,,lawac01,0,0,0,2010,0,0,0,0.45546558704453444
